Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
1038600,20.3915785766602,19.7632061407993,19.8924344383016,19.9736401594514,19.9985905445161,20.0039699349317,20.0045074980451,20.0041391894189,20.0036748362244,20.0032376793556,20.0028369960484
1039500,20.5852709660484,19.8043323612214,19.8988576339139,19.9740745502655,19.9984070644715,20.0038431138891,20.0044350494971,20.0040871092393,20.0036301507131,20.0031971156385,20.0027999629923
1040400,20.7764571353076,19.8463179784914,19.9057398965229,19.9746455532294,19.9982543068225,20.0037217062429,20.0043634059419,20.0040353043349,20.0035857704861,20.003156897646,20.0027632872151
1041300,20.9643183959095,19.888983031396,19.9130515383694,19.9753504969982,19.9981327011835,20.0036060137434,20.0042926651578,20.0039837985856,20.0035417000844,20.0031170255095,20.0027269676562
1042200,21.1480502970953,19.9321446493793,19.9207610333411,19.9761861372474,19.9980425445984,20.0034963147116,20.0042229222739,20.003932615936,20.0034979441534,20.0030774993564,20.0026910032168
1043100,21.326866070657,19.9756178356489,19.9288351520022,19.9771486705919,19.9979840002901,20.0033928628637,20.0041542693749,20.0038817802996,20.0034545074262,20.0030383193088,20.0026553927604
1044000,21.5,20.0192162593859,19.9372391039149,19.9782337508979,19.9979570969823,20.0032958862411,20.0040867951182,20.0038313154644,20.0034113947067,20.0029994854834,20.002620135115
1044900,21.6667106990588,20.0627530536668,19.9459366866461,19.9794365079193,19.9979617287976,20.0032055862495,20.0040205843656,20.0037812449969,20.0033686108517,20.0029609979895,20.002585229074
1045800,21.8262842870262,20.1060416156814,19.9548904408196,19.980751568177,19.9979976557303,20.0031221368119,20.0039557178302,20.0037315921481,20.0033261607525,20.0029228569279,20.0025506733975
1046700,21.9780374453002,20.1488964058185,19.9640618105492,19.9821730779933,19.9980645046939,20.003045683638,20.003892271741,20.0036823797597,20.003284049316,20.0028850623889,20.0025164668135
1047600,22.1213203435596,20.1911337421984,19.9734113085683,19.9836947285812,19.9981617711375,20.0029763436152,20.0038303175266,20.0036336301719,20.0032422814456,20.0028476144505,20.0024826080189
1048500,22.2555194224369,20.2325725872503,19.982898685346,19.9853097830835,19.9982888212252,20.0029142043214,20.003769921518,20.0035853651326,20.0032008620213,20.0028105131763,20.0024490956805
1049400,22.3800600208737,20.2730353229654,19.9924831014671,19.9870111054424,19.9984448945679,20.0028593236637,20.0037111446744,20.0035376057093,20.0031597958801,20.0027737586126,20.002415928436
1050300,22.4944088369076,20.3123485115068,20.0021233025381,19.9887911909801,19.9986291074971,20.002811729643,20.0036540423296,20.0034903722034,20.0031190877959,20.0027373507863,20.0023831048944
1051200,22.5980762113533,20.3503436379187,20.0117777958688,19.9906421985557,19.9988404568658,20.0027714202469,20.0035986639638,20.003443684067,20.0030787424596,20.002701289702,20.0023506236372
1052100,22.6906182245981,20.3868578317547,20.0214050281745,19.9925559841634,19.9990778243607,20.0027383634697,20.0035450529992,20.0033975598233,20.0030387644589,20.0026655753388,20.0023184832189
1053000,22.7716385975339,20.4217345645347,20.030963563537,19.9945241358267,19.9993399813071,20.0027124974618,20.0034932466214,20.0033520169909,20.002999158259,20.0026302076476,20.0022866821676
1053900,22.8407903884853,20.4548243200447,20.0404122608618,19.9965380096396,19.9996255939458,20.002693730805,20.0034432756265,20.0033070720115,20.0029599281824,20.0025951865477,20.0022552189854
1054800,22.8977774788672,20.4859852346079,20.0497104500739,19.9985887668005,19.9999332291594,20.0026819429149,20.0033951642966,20.003262740182,20.0029210783901,20.0025605119236,20.002224092149
1055700,22.9423558412097,20.5150837045864,20.058818106294,20.0006674114803,20.000261360624,20.0026769845673,20.0033489303011,20.0032190355916,20.0028826128623,20.0025261836214,20.0021933001099
1056600,22.9743345841214,20.5419949585118,20.0676960212536,20.0027648293622,20.0006083753591,20.0026786785475,20.0033045846269,20.0031759710633,20.0028445353805,20.0024922014461,20.0021628412952
1057500,22.9935767697158,20.5666035913947,20.0763059712107,20.0048718266886,20.0009725806487,20.0026868204179,20.003262131537,20.0031335581004,20.0028068495095,20.0024585651571,20.0021327141073
1058400,23,20.5888040589244,20.0846108806508,20.0069791696476,20.0013522113023,20.0027011794028,20.0032215685568,20.0030918068388,20.0027695585803,20.0024252744656,20.0021029169243
1059300,22.9935767697158,20.6085011294444,20.0925749810692,20.0090776239302,20.0017454372273,20.002721499385,20.0031828864894,20.0030507260046,20.0027326656736,20.0023923290308,20.0020734481005
1060200,22.9743345841214,20.6256102917663,20.1001639641573,20.01115799429,20.0021503712775,20.0027475000107,20.0031460694593,20.0030103228773,20.0026961736045,20.0023597284564,20.0020443059662
1061100,22.9423558412097,20.6400581170766,20.107345128734,20.0132111639343,20.0025650773465,20.0027788778978,20.0031110949839,20.0029706032588,20.0026600849075,20.0023274722873,20.0020154888278
1062000,22.8977774788672,20.6517825733874,20.1140875207964,20.015228133579,20.0029875786694,20.0028153079425,20.0030779340737,20.0029315714491,20.0026244018231,20.0022955600063,20.001986994968
1062900,22.8407903884853,20.6607332911828,20.1203620660871,20.0172000600003,20.0034158662989,20.0028564447181,20.0030465513593,20.0028932302275,20.0025891262852,20.0022639910307,20.0019588226459
1063800,22.7716385975339,20.6668717791251,20.1261416946122,20.0191182939172,20.0038479077187,20.0029019239609,20.0030169052459,20.0028555808399,20.0025542599089,20.0022327647094,20.0019309700967
1064700,22.6906182245981,20.6701715888963,20.1314014565762,20.0209744170429,20.0042816555567,20.0029513641361,20.0029889480936,20.002818622993,20.0025198039806,20.0022018803198,20.0019034355322
1065600,22.5980762113533,20.6706184284689,20.1361186292373,20.0227602781473,20.0047150563624,20.0030043680777,20.0029626264238,20.0027823548547,20.0024857594487,20.0021713370646,20.0018762171401
1066500,22.4944088369076,20.6682102233215,20.1402728142258,20.0244680279748,20.0051460594093,20.0030605246942,20.0029378811501,20.00274677306,20.0024521269151,20.0021411340695,20.0018493130845
1067400,22.3800600208737,20.6629571253363,20.1438460249088,20.0260901528685,20.0055726254851,20.0031194107346,20.0029146478325,20.0027118727245,20.0024189066291,20.0021112703805,20.0018227215058
1068300,22.2555194224369,20.6548814693421,20.1468227634265,20.0276195069578,20.0059927356327,20.0031805926048,20.0028928569551,20.002677647463,20.0023860984812,20.0020817449615,20.0017964405203
1069200,22.1213203435596,20.6440176774858,20.1491900870718,20.0290493427695,20.0064043998039,20.0032436282294,20.0028724342241,20.0026440894151,20.0023537019996,20.002052556692,20.0017704682206
1070100,21.9780374453002,20.6304121118456,20.1509376637265,20.0303733401332,20.0068056653884,20.0033080689482,20.002853300887,20.0026111892762,20.0023217163472,20.0020237043655,20.0017448026752
1071000,21.8262842870262,20.6141228759142,20.1520578161194,20.0315856332563,20.007194625583,20.0033734614414,20.0028353740697,20.002578936335,20.00229014032,20.0019951866877,20.0017194419286
1071900,21.6667106990588,20.5952195658032,20.1525455547148,20.0326808358528,20.0075694275634,20.003439349674,20.0028185671321,20.0025473185166,20.0022589723475,20.0019670022746,20.0016943840015
1072800,21.5,20.5737829722344,20.1523985990915,20.0336540642181,20.007928280425,20.0035052768517,20.002802790038,20.0025163224309,20.0022282104939,20.001939149652,20.0016696268904
1073700,21.326866070657,20.549904734593,20.1516173877204,20.0345009581522,20.0082694628582,20.0035707873793,20.0027879497409,20.002485933427,20.0021978524607,20.001911627254,20.0016451685679
1074600,21.1480502970953,20.5236869485259,20.150205076099,20.0352176996396,20.0085913305246,20.0036354288143,20.0027739505812,20.0024561356524,20.0021678955912,20.0018844334224,20.001621006983
1075500,20.9643183959095,20.4952417287629,20.1481675232512,20.0358010292078,20.0088923231047,20.0036987538065,20.0027606946948,20.0024269121167,20.0021383368758,20.0018575664067,20.0015971400605
1076400,20.7764571353076,20.4646907290357,20.1455132666487,20.0362482598934,20.0091709709833,20.0037603220147,20.0027480824309,20.0023982447612,20.0021091729591,20.0018310243636,20.0015735657016
1077300,20.5852709660484,20.4321646211483,20.1422534856638,20.0365572887565,20.0094259015486,20.0038197019943,20.0027360127772,20.0023701145318,20.002080400148,20.0018048053571,20.0015502817841
1078200,20.3915785766602,20.3978025354303,20.1384019537077,20.0367266058931,20.0096558450735,20.0038764730457,20.0027243837908,20.002342501456,20.0020520144211,20.0017789073596,20.0015272861625
1079100,20.1962093876904,20.3617514649692,20.1339749792611,20.0367553009089,20.0098596401571,20.0039302270166,20.0027130930321,20.0023153847245,20.0020240114398,20.0017533282518,20.0015045766682
1080000,20,20.3241656361735,20.1289913360482,20.0366430668239,20.010036238702,20.0039805700504,20.0027020380017,20.0022887427752,20.00199638656,20.0017280658245,20.0014821511095
1080900,19.8037906123096,20.2852058483602,20.1234721826542,20.0363902013945,20.0101847104051,20.0040271242727,20.0026911165765,20.0022625533809,20.0019691348454,20.0017031177796,20.0014600072727
1081800,19.6084214233398,20.2450387851967,20.1174409719298,20.0359976058442,20.0103042467452,20.00406952941,20.0026802274444,20.0022367937393,20.001942251082,20.0016784817318,20.0014381429217
1082700,19.4147290339516,20.2038363009438,20.1109233505715,20.0354667810104,20.0103941644473,20.0041074443313,20.0026692705351,20.0022114405653,20.0019157297931,20.0016541552107,20.001416555799
1083600,19.2235428646924,20.1617746845583,20.1039470493062,20.0347998209235,20.0104539084114,20.0041405485089,20.0026581474452,20.0021864701859,20.0018895652558,20.0016301356628,20.0013952436257
1084500,19.0356816040905,20.1190339048037,20.0965417641518,20.0339994038449,20.0104830540913,20.00416854339,20.0026467618566,20.0021618586353,20.0018637515185,20.0016064204544,20.0013742041024
1085400,18.8519497029047,20.0757968396049,20.0887390292623,20.0330687808031,20.0104813093144,20.0041911536738,20.0026350199447,20.0021375817524,20.0018382824187,20.0015830068739,20.0013534349098
1086300,18.673133929343,20.0322484929432,20.0805720819003,20.0320117616771,20.0104485155347,20.0042081284894,20.0026228307771,20.0021136152782,20.0018131516025,20.0015598921353,20.0013329337089
1087200,18.5,19.9885752026484,20.0720757201169,20.0308326988861,20.0103846485124,20.0042192424682,20.0026101066984,20.0020899349534,20.0017883525437,20.0015370733812,20.0013126981425
1088100,18.3332893009412,19.9449638424785,20.0632861537472,20.0295364687551,20.0102898184192,20.0042242967071,20.0025967637013,20.0020665166167,20.0017638785645,20.0015145476866,20.001292725835
1089000,18.1737157129738,19.9016010219032,20.0542408493608,20.0281284506382,20.0101642693666,20.0042231196184,20.0025827217824,20.0020433363015,20.0017397228563,20.0014923120624,20.001273014394
1089900,18.0219625546998,19.8586722870204,20.0449783698295,20.026614503886,20.0100083783613,20.004215567662,20.0025679052799,20.0020203703323,20.001715878501,20.0014703634599,20.0012535614109
1090800,17.8786796564404,19.816361326025,20.0355382092005,20.0250009427577,20.009822653691,20.0042015259579,20.0025522431927,20.0019975954195,20.0016923384928,20.0014486987745,20.0012343644616
1091700,17.7444805775631,19.7748491826328,20.0259606235822,20.0232945093859,20.0096077327472,20.0041809087747,20.0025356694799,20.0019749887527,20.00166909576,20.0014273148505,20.0012154211078
1092600,17.6199399791263,19.7343134808297,20.0162864587659,20.0215023449071,20.0093643792959,20.0041536598946,20.0025181233381,20.0019525280911,20.0016461431875,20.0014062084854,20.0011967288978
1093500,17.5055911630924,19.6949276642627,20.0065569753219,20.0196319588848,20.0090934802058,20.0041197528503,20.0024995494567,20.0019301918521,20.0016234736391,20.0013853764348,20.0011782853676
1094400,17.4019237886467,19.6568602535327,19.9968136719201,20.0176911971542,20.00879604165,20.0040791910353,20.0024798982494,20.0019079591967,20.0016010799797,20.0013648154173,20.0011600880424
1095300,17.3093817754019,19.620274124568,19.9870981076297,20.0156882082261,20.0084731847961,20.0040320076856,20.0024591260607,20.0018858101116,20.0015789550973,20.0013445221196,20.0011421344369
1096200,17.2283614024661,19.5853258111684,19.9774517239602,20.0136314083951,20.0081261410039,20.0039782657338,20.0024371953474,20.0018637254876,20.0015570919261,20.0013244932014,20.0011244220575
1097100,17.1592096115147,19.5521648347074,19.9679156674061,20.0115294457007,20.0077562465505,20.0039180575353,20.0024140748332,20.001841687194,20.001535483467,20.0013047253008,20.0011069484027
1098000,17.1022225211328,19.5209330638627,19.9585306132537,20.0093911628954,20.0073649369066,20.003851504469,20.002389739637,20.0018196781491,20.0015141228103,20.0012852150394,20.001089710965
1098900,17.0576441587903,19.4917641071158,19.949336591406,20.0072255595792,20.0069537405872,20.0037787564132,20.0023641713729,20.0017976823853,20.001493003156,20.0012659590278,20.0010727072318
1099800,17.0256654158786,19.4647827406233,19.9403728149709,20.0050417536616,20.0065242726042,20.0036999910991,20.0023373582229,20.0017756851104,20.0014721178347,20.0012469538709,20.0010559346869
1100700,17.0064232302842,19.4401043739092,19.9316775123464,20.0028489423178,20.0060782275476,20.0036154133449,20.0023092949811,20.0017536727629,20.0014514603272,20.0012281961734,20.0010393908117
1101600,17,19.417834555666,19.9232877635225,20.0006563626036,20.0056173723268,20.0035252541743,20.0022799830692,20.0017316330623,20.0014310242844,20.0012096825446,20.0010230730871
1102500,17.0064232302842,19.3980685217819,19.9152393413007,19.998473251901,20.005143538601,20.003429769822,20.0022494305243,20.0017095550539,20.0014108035451,20.0011914096045,20.001006978994
1103400,17.0256654158786,19.3808907875278,19.90756655811,19.9963088083608,20.0046586149327,20.0033292406313,20.002217651957,20.0016874291478,20.0013907921537,20.0011733739885,20.0009911060157
1104300,17.0576441587903,19.3663747856524,19.9003021190772,19.9941721515137,20.0041645386973,20.0032239698482,20.0021846684827,20.0016652471518,20.0013709843775,20.0011555723528,20.0009754516384
1105200,17.1022225211328,19.3545825519329,19.8934769819789,19.9920722832178,20.0036632877832,20.0031142823174,20.0021505076235,20.0016430022984,20.0013513747216,20.0011380013794,20.0009600133534
1106100,17.1592096115147,19.3455644595308,19.887120224676,19.9900180491092,20.0031568721182,20.003000523086,20.0021152031839,20.0016206892658,20.0013319579444,20.0011206577813,20.0009447886581
1107000,17.2283614024661,19.3393590032868,19.8812589205978,19.9880181007221,20.0026473250593,20.0028830559195,20.0020787950984,20.0015983041924,20.0013127290705,20.0011035383068,20.0009297750575
1107900,17.3093817754019,19.3359926348812,19.8759180228097,19.9860808584393,20.0021366946809,20.002762261739,20.0020413292534,20.001575844685,20.0012936834034,20.0010866397451,20.0009149700655
1108800,17.4019237886467,19.335479649565,19.8711202571596,19.9842144754323,20.0016270350006,20.0026385369833,20.0020028572836,20.0015533098206,20.0012748165366,20.0010699589299,20.0009003712067
1109700,17.5055911630924,19.3378221249456,19.8668860249619,19.9824268027463,20.0011203971787,20.0025122919057,20.0019634363428,20.0015307001424,20.0012561243638,20.0010534927444,20.0008859760172
